 Project Name -  TIO-6138RKO
 Date/Time    -  Fri_Jun_25_08_31_59_2021

Elapsed		  GMT			Altitude       Hor Range      Velocity	      PP Lat	     PP Long	      Best   M    Q   T
 Time	    yy  dd  hhmmsssss		 (Ft)		  (Ft)	       (Ft/S)	      (Deg)	      (Deg)
65.6	  2021:176:12:33:05.8264		204269.1		32797.5		3361.1	     37.805396      -75.377564     2    1    1   1
65.7	  2021:176:12:33:05.9263		204599.0		32862.2		3357.9	     37.805331      -75.377361     2    1    1   1
65.8	  2021:176:12:33:06.0263		204928.5		32925.7		3354.4	     37.805265      -75.377158     2    1    1   1
65.9	  2021:176:12:33:06.1263		205257.5		32989.0		3351.0	     37.805203      -75.376951     2    1    1   1
66.0	  2021:176:12:33:06.2263		205586.0		33052.8		3348.1	     37.805142      -75.376741     2    1    1   1
66.1	  2021:176:12:33:06.3263		205914.9		33117.4		3345.1	     37.805080      -75.376529     2    1    1   1
66.2	  2021:176:12:33:06.4263		206243.2		33182.6		3342.1	     37.805018      -75.376316     2    1    1   1
66.3	  2021:176:12:33:06.5262		206571.0		33248.3		3339.0	     37.804953      -75.376102     2    1    1   1
66.4	  2021:176:12:33:06.6262		206898.4		33314.3		3336.0	     37.804889      -75.375888     2    1    1   1
66.5	  2021:176:12:33:06.7262		207225.6		33380.3		3333.0	     37.804822      -75.375675     2    1    1   1
66.6	  2021:176:12:33:06.8262		207552.5		33446.6		3330.1	     37.804756      -75.375461     2    1    1   1
66.7	  2021:176:12:33:06.9262		207879.1		33512.8		3327.3	     37.804688      -75.375249     2    1    1   1
66.8	  2021:176:12:33:07.0262		208205.7		33578.9		3324.6	     37.804619      -75.375038     2    1    1   1
66.9	  2021:176:12:33:07.1261		208532.2		33644.9		3321.4	     37.804550      -75.374838     2    1    1   1
67.0	  2021:176:12:33:07.2261		208858.1		33708.0		3318.5	     37.804482      -75.374642     2    1    1   1
67.1	  2021:176:12:33:07.3261		209184.5		33769.6		3315.1	     37.804415      -75.374444     2    1    1   1
67.2	  2021:176:12:33:07.4261		209509.7		33832.0		3312.1	     37.804348      -75.374242     2    1    1   1
67.3	  2021:176:12:33:07.5261		209835.0		33895.1		3308.8	     37.804282      -75.374038     2    1    1   1
67.4	  2021:176:12:33:07.6261		210159.3		33958.8		3305.2	     37.804214      -75.373831     2    1    1   1
67.5	  2021:176:12:33:07.7260		210482.8		34023.4		3301.5	     37.804147      -75.373620     2    1    1   1
67.6	  2021:176:12:33:07.8260		210805.4		34089.3		3297.7	     37.804078      -75.373405     2    1    1   1
67.7	  2021:176:12:33:07.9260		211127.2		34156.2		3294.4	     37.804009      -75.373188     2    1    1   1
67.8	  2021:176:12:33:08.0260		211449.5		34223.8		3291.1	     37.803940      -75.372969     2    1    1   1
67.9	  2021:176:12:33:08.1260		211771.2		34291.8		3287.7	     37.803861      -75.372740     2    1    1   1
68.0	  2021:176:12:33:08.2260		212091.6		34363.9		3284.9	     37.803779      -75.372508     2    1    1   1
68.1	  2021:176:12:33:08.3259		212412.3		34437.3		3282.0	     37.803700      -75.372277     2    1    1   1
68.2	  2021:176:12:33:08.4259		212732.8		34510.0		3279.1	     37.803623      -75.372046     2    1    1   1
68.3	  2021:176:12:33:08.5259		213053.1		34582.2		3276.3	     37.803550      -75.371818     2    1    1   1
68.4	  2021:176:12:33:08.6259		213373.4		34653.4		3273.5	     37.803480      -75.371594     2    1    1   1
68.5	  2021:176:12:33:08.7259		213693.7		34723.0		3270.1	     37.803412      -75.371376     2    1    1   1
68.6	  2021:176:12:33:08.8259		214013.2		34790.7		3266.9	     37.803346      -75.371163     2    1    1   1
68.7	  2021:176:12:33:08.9258		214333.1		34856.6		3263.3	     37.803282      -75.370957     2    1    1   1
68.8	  2021:176:12:33:09.0258		214652.3		34920.7		3260.0	     37.803220      -75.370752     2    1    1   1
68.9	  2021:176:12:33:09.1258		214971.9		34983.8		3256.9	     37.803162      -75.370545     2    1    1   1
69.0	  2021:176:12:33:09.2258		215291.6		35047.2		3254.2	     37.803104      -75.370337     2    1    1   1
69.1	  2021:176:12:33:09.3258		215611.3		35111.0		3251.6	     37.803041      -75.370130     2    1    1   1
69.2	  2021:176:12:33:09.4258		215931.0		35175.0		3249.3	     37.802975      -75.369925     2    1    1   1
69.3	  2021:176:12:33:09.5257		216250.9		35238.9		3246.7	     37.802908      -75.369720     2    1    1   1
69.4	  2021:176:12:33:09.6257		216569.8		35302.9		3244.3	     37.802840      -75.369515     2    1    1   1
69.5	  2021:176:12:33:09.7257		216889.0		35367.3		3241.6	     37.802772      -75.369309     2    1    1   1
69.6	  2021:176:12:33:09.8257		217207.3		35431.8		3238.7	     37.802703      -75.369102     2    1    1   1
69.7	  2021:176:12:33:09.9257		217524.9		35496.4		3235.7	     37.802636      -75.368895     2    1    1   1
69.8	  2021:176:12:33:10.0257		217841.9		35561.1		3232.5	     37.802568      -75.368688     2    1    1   1
69.9	  2021:176:12:33:10.1256		218158.4		35625.9		3229.2	     37.802498      -75.368475     2    1    1   1
70.0	  2021:176:12:33:10.2256		218474.1		35692.5		3226.0	     37.802428      -75.368262     2    1    1   1
70.1	  2021:176:12:33:10.3256		218789.5		35759.1		3222.7	     37.802358      -75.368049     2    1    1   1
70.2	  2021:176:12:33:10.4256		219104.6		35825.5		3219.5	     37.802288      -75.367838     2    1    1   1
70.3	  2021:176:12:33:10.5256		219419.4		35891.8		3216.4	     37.802218      -75.367627     2    1    1   1
70.4	  2021:176:12:33:10.6256		219734.1		35958.0		3213.4	     37.802149      -75.367415     2    1    1   1
70.5	  2021:176:12:33:10.7255		220048.6		36024.1		3210.4	     37.802080      -75.367203     2    1    1   1
70.6	  2021:176:12:33:10.8255		220363.1		36090.2		3207.7	     37.802012      -75.366991     2    1    1   1
70.7	  2021:176:12:33:10.9255		220677.4		36156.3		3204.4	     37.801945      -75.366780     2    1    1   1
70.8	  2021:176:12:33:11.0255		220990.7		36222.1		3201.4	     37.801877      -75.366568     2    1    1   1
70.9	  2021:176:12:33:11.1255		221304.1		36287.9		3198.0	     37.801818      -75.366356     2    1    1   1
71.0	  2021:176:12:33:11.2255		221616.8		36352.8		3194.4	     37.801760      -75.366144     2    1    1   1
71.1	  2021:176:12:33:11.3254		221928.7		36417.6		3191.1	     37.801699      -75.365933     2    1    1   1
71.2	  2021:176:12:33:11.4254		222240.9		36482.5		3188.3	     37.801635      -75.365723     2    1    1   1
71.3	  2021:176:12:33:11.5254		222553.4		36547.4		3185.7	     37.801570      -75.365514     2    1    1   1
71.4	  2021:176:12:33:11.6254		222866.2		36612.3		3182.9	     37.801503      -75.365306     2    1    1   1
71.5	  2021:176:12:33:11.7254		223178.2		36677.0		3179.9	     37.801436      -75.365099     2    1    1   1
71.6	  2021:176:12:33:11.8254		223489.6		36741.7		3176.7	     37.801370      -75.364892     2    1    1   1
71.7	  2021:176:12:33:11.9253		223800.5		36806.3		3173.4	     37.801303      -75.364683     2    1    1   1
71.8	  2021:176:12:33:12.0253		224110.8		36871.2		3170.1	     37.801236      -75.364475     2    1    1   1
71.9	  2021:176:12:33:12.1253		224420.7		36936.1		3166.8	     37.801169      -75.364263     2    1    1   1
72.0	  2021:176:12:33:12.2253		224730.0		37002.2		3163.5	     37.801102      -75.364049     2    1    1   1
72.1	  2021:176:12:33:12.3253		225039.0		37068.5		3160.9	     37.801032      -75.363836     2    1    1   1
72.2	  2021:176:12:33:12.4253		225348.7		37135.2		3158.2	     37.800961      -75.363623     2    1    1   1
72.3	  2021:176:12:33:12.5252		225658.1		37202.0		3155.6	     37.800890      -75.363409     2    1    1   1
72.4	  2021:176:12:33:12.6252		225967.2		37268.9		3153.0	     37.800819      -75.363194     2    1    1   1
72.5	  2021:176:12:33:12.7252		226276.0		37336.3		3149.9	     37.800748      -75.362979     2    1    1   1
72.6	  2021:176:12:33:12.8252		226583.6		37403.6		3147.0	     37.800678      -75.362764     2    1    1   1
72.7	  2021:176:12:33:12.9252		226891.2		37470.5		3143.6	     37.800610      -75.362550     2    1    1   1
72.8	  2021:176:12:33:13.0252		227197.9		37537.4		3140.5	     37.800542      -75.362334     2    1    1   1
72.9	  2021:176:12:33:13.1251		227504.7		37604.4		3137.1	     37.800467      -75.362119     2    1    1   1
73.0	  2021:176:12:33:13.2251		227810.4		37672.4		3134.0	     37.800389      -75.361904     2    1    1   1
73.1	  2021:176:12:33:13.3251		228116.3		37740.3		3131.3	     37.800314      -75.361691     2    1    1   1
73.2	  2021:176:12:33:13.4251		228422.6		37807.8		3128.3	     37.800241      -75.361479     2    1    1   1
73.3	  2021:176:12:33:13.5251		228728.2		37874.6		3125.0	     37.800169      -75.361268     2    1    1   1
73.4	  2021:176:12:33:13.6251		229033.3		37940.9		3122.2	     37.800099      -75.361057     2    1    1   1
73.5	  2021:176:12:33:13.7250		229338.9		38006.9		3118.6	     37.800030      -75.360848     2    1    1   1
73.6	  2021:176:12:33:13.8250		229643.0		38072.3		3115.0	     37.799963      -75.360640     2    1    1   1
73.7	  2021:176:12:33:13.9250		229946.7		38137.3		3111.4	     37.799896      -75.360433     2    1    1   1
73.8	  2021:176:12:33:14.0250		230250.2		38202.0		3107.8	     37.799830      -75.360226     2    1    1   1
73.9	  2021:176:12:33:14.1250		230553.5		38266.3		3104.3	     37.799769      -75.360016     2    1    1   1
74.0	  2021:176:12:33:14.2250		230856.5		38331.0		3100.9	     37.799710      -75.359804     2    1    1   1
74.1	  2021:176:12:33:14.3249		231159.4		38395.6		3098.3	     37.799650      -75.359595     2    1    1   1
74.2	  2021:176:12:33:14.4249		231463.2		38459.9		3095.6	     37.799588      -75.359387     2    1    1   1
74.3	  2021:176:12:33:14.5249		231766.8		38524.1		3093.1	     37.799527      -75.359180     2    1    1   1
74.4	  2021:176:12:33:14.6249		232070.2		38587.9		3090.6	     37.799462      -75.358973     2    1    1   1
74.5	  2021:176:12:33:14.7249		232373.4		38652.0		3088.1	     37.799396      -75.358769     2    1    1   1
74.6	  2021:176:12:33:14.8249		232676.6		38715.8		3085.2	     37.799329      -75.358563     2    1    1   1
74.7	  2021:176:12:33:14.9248		232978.5		38780.2		3081.9	     37.799262      -75.358357     2    1    1   1
74.8	  2021:176:12:33:15.0248		233279.5		38844.6		3078.9	     37.799195      -75.358148     2    1    1   1
74.9	  2021:176:12:33:15.1258		233580.5		38909.6		3075.5	     37.799119      -75.357930     2    1    1   1
75.0	  2021:176:12:33:15.2268		233879.8		38978.3		3072.6	     37.799042      -75.357711     2    1    1   1
75.1	  2021:176:12:33:15.3268		234179.4		39047.6		3069.4	     37.798968      -75.357494     2    1    1   1
75.2	  2021:176:12:33:15.4268		234478.4		39115.9		3066.0	     37.798896      -75.357279     2    1    1   1
75.3	  2021:176:12:33:15.5267		234776.9		39183.3		3062.5	     37.798826      -75.357066     2    1    1   1
75.4	  2021:176:12:33:15.6267		235075.1		39249.9		3059.5	     37.798757      -75.356854     2    1    1   1
75.5	  2021:176:12:33:15.7267		235374.0		39316.1		3056.4	     37.798689      -75.356646     2    1    1   1
75.6	  2021:176:12:33:15.8267		235672.6		39381.1		3053.2	     37.798624      -75.356439     2    1    1   1
75.7	  2021:176:12:33:15.9267		235970.8		39445.6		3050.0	     37.798558      -75.356231     2    1    1   1
75.8	  2021:176:12:33:16.0267		236268.7		39510.1		3046.8	     37.798495      -75.356026     2    1    1   1
75.9	  2021:176:12:33:16.1266		236566.5		39573.7		3043.0	     37.798427      -75.355825     2    1    1   1
76.0	  2021:176:12:33:16.2266		236863.1		39636.6		3039.3	     37.798358      -75.355627     2    1    1   1
76.1	  2021:176:12:33:16.3266		237159.8		39699.1		3035.9	     37.798291      -75.355429     2    1    1   1
76.2	  2021:176:12:33:16.4266		237456.4		39761.4		3032.6	     37.798225      -75.355232     2    1    1   1
76.3	  2021:176:12:33:16.5266		237753.1		39823.1		3030.1	     37.798160      -75.355033     2    1    1   1
76.4	  2021:176:12:33:16.6266		238050.7		39885.4		3027.8	     37.798096      -75.354832     2    1    1   1
76.5	  2021:176:12:33:16.7265		238348.1		39948.0		3025.0	     37.798032      -75.354627     2    1    1   1
76.6	  2021:176:12:33:16.8265		238644.2		40011.7		3022.3	     37.797965      -75.354413     2    1    1   1
76.7	  2021:176:12:33:16.9265		238939.8		40077.9		3019.3	     37.797897      -75.354195     2    1    1   1
76.8	  2021:176:12:33:17.0265		239234.1		40145.8		3016.0	     37.797830      -75.353978     2    1    1   1
76.9	  2021:176:12:33:17.1265		239527.8		40213.1		3012.5	     37.797758      -75.353767     2    1    1   1
77.0	  2021:176:12:33:17.2265		239820.9		40279.3		3008.7	     37.797686      -75.353560     2    1    1   1
77.1	  2021:176:12:33:17.3264		240113.6		40344.6		3005.5	     37.797615      -75.353355     2    1    1   1
77.2	  2021:176:12:33:17.4264		240406.9		40409.4		3002.1	     37.797545      -75.353151     2    1    1   1
77.3	  2021:176:12:33:17.5264		240699.7		40473.5		2998.7	     37.797477      -75.352947     2    1    1   1
77.4	  2021:176:12:33:17.6264		240992.2		40537.5		2995.9	     37.797408      -75.352737     2    1    1   1
77.5	  2021:176:12:33:17.7264		241284.9		40603.2		2992.3	     37.797341      -75.352526     2    1    1   1
77.6	  2021:176:12:33:17.8264		241576.1		40668.9		2989.4	     37.797271      -75.352310     2    1    1   1
77.7	  2021:176:12:33:17.9263		241867.7		40736.4		2986.5	     37.797202      -75.352094     2    1    1   1
77.8	  2021:176:12:33:18.0263		242159.1		40803.4		2983.7	     37.797133      -75.351879     2    1    1   1
77.9	  2021:176:12:33:18.1263		242450.1		40870.5		2980.2	     37.797069      -75.351657     2    1    1   1
78.0	  2021:176:12:33:18.2263		242739.8		40938.6		2977.0	     37.797007      -75.351432     2    1    1   1
78.1	  2021:176:12:33:18.3263		243029.3		41007.3		2974.5	     37.796945      -75.351212     2    1    1   1
78.2	  2021:176:12:33:18.4263		243319.9		41075.0		2971.5	     37.796881      -75.350996     2    1    1   1
78.3	  2021:176:12:33:18.5263		243609.6		41141.4		2968.7	     37.796816      -75.350785     2    1    1   1
78.4	  2021:176:12:33:18.6262		243899.5		41206.8		2966.0	     37.796750      -75.350577     2    1    1   1
78.5	  2021:176:12:33:18.7262		244189.7		41271.5		2962.9	     37.796683      -75.350373     2    1    1   1
78.6	  2021:176:12:33:18.8262		244479.0		41335.2		2960.1	     37.796617      -75.350170     2    1    1   1
78.7	  2021:176:12:33:18.9262		244768.5		41398.9		2956.9	     37.796549      -75.349964     2    1    1   1
78.8	  2021:176:12:33:19.0262		245057.0		41463.2		2953.6	     37.796480      -75.349753     2    1    1   1
78.9	  2021:176:12:33:19.1262		245344.4		41529.2		2950.0	     37.796404      -75.349548     2    1    1   1
79.0	  2021:176:12:33:19.2261		245631.3		41594.5		2946.9	     37.796326      -75.349347     2    1    1   1
79.1	  2021:176:12:33:19.3261		245918.8		41658.9		2943.6	     37.796253      -75.349147     2    1    1   1
79.2	  2021:176:12:33:19.4261		246205.9		41722.5		2940.2	     37.796184      -75.348945     2    1    1   1
79.3	  2021:176:12:33:19.5261		246492.6		41786.0		2936.9	     37.796117      -75.348741     2    1    1   1
79.4	  2021:176:12:33:19.6261		246778.8		41849.8		2934.1	     37.796049      -75.348532     2    1    1   1
79.5	  2021:176:12:33:19.7261		247065.4		41915.1		2931.3	     37.795981      -75.348321     2    1    1   1
79.6	  2021:176:12:33:19.8260		247351.5		41981.0		2928.4	     37.795913      -75.348109     2    1    1   1
79.7	  2021:176:12:33:19.9260		247637.1		42046.9		2925.6	     37.795846      -75.347894     2    1    1   1
79.8	  2021:176:12:33:20.0260		247922.3		42113.8		2922.8	     37.795779      -75.347680     2    1    1   1
79.9	  2021:176:12:33:20.1260		248207.4		42180.2		2920.1	     37.795716      -75.347457     2    1    1   1
80.0	  2021:176:12:33:20.2260		248491.8		42248.7		2920.1	     37.795716      -75.347457     2    1    1   1
80.1	  2021:176:12:33:20.3260		248491.8		42248.7		2914.4	     37.795589      -75.347007     2    1    1   1
80.2	  2021:176:12:33:20.4259		249059.1		42386.5		2911.4	     37.795524      -75.346790     2    1    1   1
80.3	  2021:176:12:33:20.5259		249342.6		42453.2		2908.7	     37.795459      -75.346579     2    1    1   1
80.4	  2021:176:12:33:20.6259		249626.4		42518.8		2906.1	     37.795393      -75.346372     2    1    1   1
80.5	  2021:176:12:33:20.7259		249910.5		42583.4		2903.7	     37.795324      -75.346167     2    1    1   1
80.6	  2021:176:12:33:20.8259		250194.7		42647.5		2902.1	     37.795254      -75.345962     2    1    1   1
80.7	  2021:176:12:33:20.9259		250479.8		42712.0		2900.0	     37.795184      -75.345757     2    1    1   1
80.8	  2021:176:12:33:21.0258		250764.0		42776.5		2898.1	     37.795114      -75.345554     2    1    1   1
80.9	  2021:176:12:33:21.1258		251048.2		42840.5		2896.4	     37.795045      -75.345333     2    1    1   1
81.0	  2021:176:12:33:21.2258		251331.7		42909.1		2895.0	     37.794978      -75.345108     2    1    1   1
81.1	  2021:176:12:33:21.3258		251615.1		42978.4		2893.1	     37.794911      -75.344890     2    1    1   1
81.2	  2021:176:12:33:21.4258		251897.9		43046.1		2890.3	     37.794845      -75.344677     2    1    1   1
81.3	  2021:176:12:33:21.5258		252179.3		43112.2		2887.2	     37.794777      -75.344468     2    1    1   1
81.4	  2021:176:12:33:21.6257		252460.2		43177.5		2884.0	     37.794711      -75.344262     2    1    1   1
81.5	  2021:176:12:33:21.7257		252740.9		43241.6		2881.3	     37.794643      -75.344058     2    1    1   1
81.6	  2021:176:12:33:21.8257		253022.2		43305.4		2878.0	     37.794575      -75.343854     2    1    1   1
81.7	  2021:176:12:33:21.9257		253301.9		43369.5		2874.0	     37.794506      -75.343650     2    1    1   1
81.8	  2021:176:12:33:22.0257		253580.4		43433.5		2870.2	     37.794438      -75.343446     2    1    1   1
81.9	  2021:176:12:33:22.1257		253858.8		43497.4		2866.0	     37.794371      -75.343222     2    1    1   1
82.0	  2021:176:12:33:22.2256		254135.0		43566.6		2861.6	     37.794302      -75.342990     2    1    1   1
82.1	  2021:176:12:33:22.3256		254409.8		43638.1		2857.5	     37.794229      -75.342768     2    1    1   1
82.2	  2021:176:12:33:22.4256		254685.2		43707.6		2853.7	     37.794156      -75.342552     2    1    1   1
82.3	  2021:176:12:33:22.5256		254961.1		43775.4		2850.2	     37.794083      -75.342342     2    1    1   1
82.4	  2021:176:12:33:22.6256		255237.5		43841.7		2846.3	     37.794010      -75.342138     2    1    1   1
82.5	  2021:176:12:33:22.7256		255513.3		43906.5		2842.9	     37.793938      -75.341937     2    1    1   1
82.6	  2021:176:12:33:22.8255		255789.8		43970.1		2839.2	     37.793868      -75.341739     2    1    1   1
82.7	  2021:176:12:33:22.9255		256065.7		44032.7		2835.3	     37.793800      -75.341544     2    1    1   1
82.8	  2021:176:12:33:23.0255		256341.3		44094.2		2831.3	     37.793734      -75.341351     2    1    1   1
82.9	  2021:176:12:33:23.1255		256616.5		44154.8		2827.9	     37.793670      -75.341160     2    1    1   1
83.0	  2021:176:12:33:23.2255		256892.4		44214.9		2825.0	     37.793605      -75.340965     2    1    1   1
83.1	  2021:176:12:33:23.3255		257168.6		44276.0		2822.0	     37.793539      -75.340765     2    1    1   1
83.2	  2021:176:12:33:23.4264		257444.0		44338.4		2819.0	     37.793471      -75.340555     2    1    1   1
83.3	  2021:176:12:33:23.5264		257718.2		44404.1		2815.9	     37.793403      -75.340341     2    1    1   1
83.4	  2021:176:12:33:23.6264		257991.9		44470.5		2812.9	     37.793335      -75.340128     2    1    1   1
83.5	  2021:176:12:33:23.7264		258265.2		44537.0		2809.8	     37.793267      -75.339913     2    1    1   1
83.6	  2021:176:12:33:23.8264		258538.3		44603.7		2806.8	     37.793200      -75.339700     2    1    1   1
83.7	  2021:176:12:33:23.9264		258811.1		44670.1		2803.9	     37.793132      -75.339487     2    1    1   1
83.8	  2021:176:12:33:24.0263		259083.8		44736.5		2801.1	     37.793063      -75.339273     2    1    1   1
83.9	  2021:176:12:33:24.1263		259356.3		44803.1		2798.5	     37.792981      -75.339041     2    1    1   1
84.0	  2021:176:12:33:24.2263		259627.2		44876.4		2795.5	     37.792896      -75.338809     2    1    1   1
84.1	  2021:176:12:33:24.3263		259896.8		44950.3		2792.6	     37.792816      -75.338582     2    1    1   1
84.2	  2021:176:12:33:24.4263		260167.1		45022.0		2789.9	     37.792740      -75.338363     2    1    1   1
84.3	  2021:176:12:33:24.5263		260437.9		45091.1		2787.4	     37.792669      -75.338149     2    1    1   1
84.4	  2021:176:12:33:24.6262		260709.3		45157.9		2783.8	     37.792603      -75.337943     2    1    1   1
84.5	  2021:176:12:33:24.7262		260979.3		45222.4		2780.0	     37.792540      -75.337741     2    1    1   1
84.6	  2021:176:12:33:24.8262		261249.0		45284.9		2776.7	     37.792480      -75.337546     2    1    1   1
84.7	  2021:176:12:33:24.9262		261519.6		45345.4		2773.1	     37.792423      -75.337353     2    1    1   1
84.8	  2021:176:12:33:25.0262		261789.8		45405.0		2769.4	     37.792367      -75.337162     2    1    1   1
84.9	  2021:176:12:33:25.1262		262059.7		45463.8		2766.3	     37.792312      -75.336972     2    1    1   1
85.0	  2021:176:12:33:25.2261		262330.2		45522.0		2763.7	     37.792257      -75.336785     2    1    1   1
85.1	  2021:176:12:33:25.3261		262601.3		45579.8		2761.5	     37.792202      -75.336599     2    1    1   1
85.2	  2021:176:12:33:25.4261		262872.9		45637.2		2759.2	     37.792145      -75.336411     2    1    1   1
85.3	  2021:176:12:33:25.5261		263143.9		45695.1		2756.7	     37.792085      -75.336218     2    1    1   1
85.4	  2021:176:12:33:25.6261		263413.9		45755.1		2754.2	     37.792020      -75.336013     2    1    1   1
85.5	  2021:176:12:33:25.7261		263682.7		45819.0		2751.7	     37.791952      -75.335802     2    1    1   1
85.6	  2021:176:12:33:25.8260		263950.6		45884.8		2749.2	     37.791881      -75.335582     2    1    1   1
85.7	  2021:176:12:33:25.9260		264217.7		45953.4		2746.7	     37.791808      -75.335364     2    1    1   1
85.8	  2021:176:12:33:26.0260		264484.5		46021.8		2744.3	     37.791738      -75.335145     2    1    1   1
85.9	  2021:176:12:33:26.1260		264751.2		46090.0		2741.9	     37.791657      -75.334925     2    1    1   1
86.0	  2021:176:12:33:26.2260		265017.3		46159.9		2739.6	     37.791574      -75.334704     2    1    1   1
86.1	  2021:176:12:33:26.3260		265283.1		46230.5		2736.8	     37.791497      -75.334488     2    1    1   1
86.2	  2021:176:12:33:26.4259		265548.2		46298.8		2733.5	     37.791425      -75.334275     2    1    1   1
86.3	  2021:176:12:33:26.5259		265812.7		46365.8		2729.9	     37.791357      -75.334066     2    1    1   1
86.4	  2021:176:12:33:26.6259		266076.8		46431.0		2726.1	     37.791293      -75.333861     2    1    1   1
86.5	  2021:176:12:33:26.7259		266340.4		46494.5		2722.0	     37.791231      -75.333657     2    1    1   1
86.6	  2021:176:12:33:26.8259		266603.6		46557.8		2718.5	     37.791167      -75.333450     2    1    1   1
86.7	  2021:176:12:33:26.9259		266867.0		46621.9		2714.9	     37.791103      -75.333241     2    1    1   1
86.8	  2021:176:12:33:27.0258		267129.7		46686.7		2711.3	     37.791039      -75.333031     2    1    1   1
86.9	  2021:176:12:33:27.1258		267391.9		46751.6		2708.2	     37.790981      -75.332815     2    1    1   1
87.0	  2021:176:12:33:27.2258		267654.5		46817.4		2705.1	     37.790922      -75.332596     2    1    1   1
87.1	  2021:176:12:33:27.3258		267916.5		46884.2		2702.5	     37.790857      -75.332378     2    1    1   1
87.2	  2021:176:12:33:27.4258		268179.0		46951.5		2699.2	     37.790790      -75.332165     2    1    1   1
87.3	  2021:176:12:33:27.5258		268440.2		47017.6		2695.9	     37.790722      -75.331957     2    1    1   1
87.4	  2021:176:12:33:27.6257		268701.4		47082.5		2692.7	     37.790652      -75.331749     2    1    1   1
87.5	  2021:176:12:33:27.7257		268962.3		47147.9		2688.9	     37.790582      -75.331544     2    1    1   1
87.6	  2021:176:12:33:27.8257		269222.1		47212.5		2685.3	     37.790512      -75.331338     2    1    1   1
87.7	  2021:176:12:33:27.9257		269482.0		47277.1		2682.0	     37.790441      -75.331133     2    1    1   1
87.8	  2021:176:12:33:28.0257		269741.8		47341.8		2678.9	     37.790370      -75.330928     2    1    1   1
87.9	  2021:176:12:33:28.1257		270001.7		47406.5		2675.5	     37.790299      -75.330708     2    1    1   1
88.0	  2021:176:12:33:28.2256		270259.7		47474.9		2672.4	     37.790229      -75.330486     2    1    1   1
88.1	  2021:176:12:33:28.3256		270517.8		47544.1		2668.9	     37.790158      -75.330270     2    1    1   1
88.2	  2021:176:12:33:28.4256		270775.5		47611.5		2665.2	     37.790088      -75.330059     2    1    1   1
88.3	  2021:176:12:33:28.5256		271032.6		47677.8		2661.3	     37.790019      -75.329849     2    1    1   1
88.4	  2021:176:12:33:28.6256		271289.3		47743.3		2657.9	     37.789950      -75.329644     2    1    1   1
88.5	  2021:176:12:33:28.7256		271546.7		47807.6		2654.4	     37.789884      -75.329438     2    1    1   1
88.6	  2021:176:12:33:28.8255		271803.5		47871.8		2650.7	     37.789818      -75.329233     2    1    1   1
88.7	  2021:176:12:33:28.9255		272059.9		47936.0		2647.7	     37.789752      -75.329028     2    1    1   1
88.8	  2021:176:12:33:29.0255		272317.0		47999.7		2645.2	     37.789686      -75.328817     2    1    1   1
88.9	  2021:176:12:33:29.1255		272574.2		48065.4		2642.5	     37.789617      -75.328613     2    1    1   1
89.0	  2021:176:12:33:29.2255		272831.2		48129.5		2640.3	     37.789546      -75.328414     2    1    1   1
89.1	  2021:176:12:33:29.3255		273089.0		48192.6		2638.0	     37.789476      -75.328213     2    1    1   1
89.2	  2021:176:12:33:29.4254		273346.3		48255.8		2636.2	     37.789407      -75.328010     2    1    1   1
89.3	  2021:176:12:33:29.5254		273604.1		48319.8		2634.3	     37.789336      -75.327801     2    1    1   1
89.4	  2021:176:12:33:29.6254		273861.0		48385.5		2632.3	     37.789265      -75.327592     2    1    1   1
89.5	  2021:176:12:33:29.7254		274117.5		48450.9		2630.3	     37.789194      -75.327381     2    1    1   1
89.6	  2021:176:12:33:29.8254		274373.5		48517.2		2627.6	     37.789123      -75.327169     2    1    1   1
89.7	  2021:176:12:33:29.9254		274628.1		48583.6		2625.0	     37.789056      -75.326955     2    1    1   1
89.8	  2021:176:12:33:30.0253		274882.6		48650.4		2621.9	     37.788990      -75.326743     2    1    1   1
89.9	  2021:176:12:33:30.1253		275136.2		48716.1		2618.4	     37.788927      -75.326539     2    1    1   1
90.0	  2021:176:12:33:30.2253		275389.4		48779.1		2615.1	     37.788865      -75.326340     2    1    1   1
90.1	  2021:176:12:33:30.3253		275643.0		48841.2		2612.2	     37.788804      -75.326138     2    1    1   1
90.2	  2021:176:12:33:30.4253		275896.8		48903.5		2608.9	     37.788740      -75.325932     2    1    1   1
90.3	  2021:176:12:33:30.5253		276149.3		48967.4		2606.1	     37.788671      -75.325721     2    1    1   1
90.4	  2021:176:12:33:30.6252		276401.6		49033.5		2603.7	     37.788599      -75.325507     2    1    1   1
90.5	  2021:176:12:33:30.7252		276654.0		49100.5		2600.9	     37.788526      -75.325295     2    1    1   1
90.6	  2021:176:12:33:30.8252		276905.6		49167.4		2598.5	     37.788455      -75.325084     2    1    1   1
90.7	  2021:176:12:33:30.9252		277157.8		49233.5		2595.3	     37.788384      -75.324876     2    1    1   1
90.8	  2021:176:12:33:31.0252		277408.4		49298.9		2591.9	     37.788313      -75.324668     2    1    1   1
90.9	  2021:176:12:33:31.1252		277658.5		49364.5		2589.1	     37.788242      -75.324464     2    1    1   1
91.0	  2021:176:12:33:31.2251		277909.5		49428.8		2586.1	     37.788176      -75.324265     2    1    1   1
91.1	  2021:176:12:33:31.3251		278160.4		49491.2		2583.1	     37.788110      -75.324067     2    1    1   1
